,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
121,9,20220101T043149_20220101T043421_T46RCU,170373.8838049045,398453.6473722189,172427.1840879249,1641012008975,8021.841213222333,7000.317048966485
122,9,20220106T043151_20220106T043151_T46RCU,168270.50107534276,398453.6473722189,170073.39740439074,1641444014628,7801.789907682475,6760.8572085878395
123,9,20220111T043139_20220111T043455_T46RCU,163062.14525121346,398453.6473722189,164163.9175891178,1641876009008,7861.805994584247,6805.657178500813
124,9,20220116T043131_20220116T043127_T46RCU,142629.28831529993,398453.6473722189,142529.12733134988,1642308013717,7421.699818147704,6465.401592409391
125,9,20220121T043059_20220121T043348_T46RCU,22936.80984569646,398453.6473722189,23287.372244882685,1642740008085,2140.4856034256877,1889.0050224501722
0,10,20190112T043141_20190112T043642_T46RCU,401541.9352325732,1261092.5316932646,401792.32785239455,1547268008000,30466.817564998088,26336.59445317701
1,10,20190117T043119_20190117T043639_T46RCU,298877.9633106825,1261092.5316932646,305538.6056802429,1547700012000,22725.09037241498,19870.838004519977
2,10,20190122T043101_20190122T043322_T46RCU,267527.86141340056,1261092.5316932646,268829.93801696034,1548132009000,21864.899063373014,19022.154112514912
3,10,20190127T043039_20190127T043627_T46RCU,274639.2398543509,1261092.5316932646,277293.48705177876,1548564013000,21024.70918857395,18455.674278463797
4,10,20190201T043011_20190201T043013_T46RCU,231971.0340605073,1261092.5316932646,236277.92481506802,1548996009000,19244.31212947648,17015.87128818376
5,10,20190206T042949_20190206T043539_T46RCU,222856.4688979648,1261092.5316932646,223257.10837802527,1549428013000,17503.922164445114,15405.014047443703
6,10,20190211T042921_20190211T043121_T46RCU,191606.49254224208,1261092.5316932646,189653.3760021049,1549860009000,15943.572842183808,14183.6647357856
7,10,20190221T042811_20190221T043725_T46RCU,185396.56697817385,1261092.5316932646,183643.76604621235,1550724009000,15383.446626827012,13874.617716071432
8,10,20190303T042701_20190303T042658_T46RCU,190003.93573510047,1261092.5316932646,186798.80980381306,1551588007000,15143.394121978603,13512.147039262269
9,10,20190308T042659_20190308T043059_T46RCU,272335.57440810226,1261092.5316932646,277493.82018011424,1552020010000,20784.65825737524,18427.17288658924
10,10,20190313T042701_20190313T043354_T46RCU,193409.38337606046,1261092.5316932646,190003.94202825273,1552452008851,14963.353223791353,13353.280989374507
11,10,20190328T042709_20190328T043805_T46RCU,220953.4195460172,1261092.5316932646,220602.85855363336,1553748014000,17023.814197853786,15325.603598675581
12,10,20190407T042709_20190407T042906_T46RCU,215344.4624932097,1261092.5316932646,215194.21727186613,1554612016000,14743.30391488565,13230.646413228524
13,10,20190412T042711_20190412T042705_T46RCU,221454.2071964329,1261092.5316932646,219551.1708125129,1555044015000,16403.675406587285,14607.945875622681
14,10,20190427T042709_20190427T042811_T46RCU,267628.0365639612,1261092.5316932646,272085.1619161761,1556340020000,18744.20195004756,16799.718445933286
15,10,20190502T042711_20190502T042707_T46RCU,253104.80268055075,1261092.5316932646,252654.0842352761,1556772016000,15843.550702354078,14326.797839698413
16,10,20190507T042709_20190507T043011_T46RCU,221554.35755869065,1261092.5316932646,222656.12076017077,1557204021000,13903.116218541863,12567.28345819536
17,10,20190512T042711_20190512T042707_T46RCU,758312.4382553219,1261092.5316932646,762168.5951410305,1557636016000,15263.41935539589,13009.633077617142
18,10,20190517T042709_20190517T043610_T46RCU,371894.73736022814,1261092.5316932646,378805.7793852711,1558068021000,19164.297761577618,17067.380118152734
19,10,20190522T042711_20190522T043836_T46RCU,386417.9048168675,1261092.5316932646,393779.66921807406,1558500016000,19964.47368337294,17726.332647854262
20,10,20190601T042711_20190601T043947_T46RCU,417768.0205948049,1261092.5316932646,426782.42761127907,1559364015000,19584.389836927152,17143.70873425376
21,10,20190606T042709_20190606T043004_T46RCU,318309.07133442577,1261092.5316932646,324619.1579638364,1559796021000,20064.49886922433,17856.98796752034
22,10,20190616T042709_20190616T043609_T46RCU,351361.8873929956,1261092.5316932646,358423.17375750147,1560660020000,20464.58787875749,18016.809888395983
23,10,20190621T042711_20190621T043605_T46RCU,303585.4942775162,1261092.5316932646,307942.4606223623,1561092017000,20304.550491811442,18041.152411948002
24,10,20190626T042709_20190626T042813_T46RCU,351862.66512170533,1261092.5316932646,356820.5849418692,1561524021000,17924.018482410636,15853.083961457129
25,10,20190815T042709_20190815T043727_T46RCU,702623.2275911168,1261092.5316932646,706980.199206974,1565844019414,16963.795123219217,14730.00763580436
26,10,20190909T042701_20190909T043827_T46RCU,532251.0698579196,1261092.5316932646,536808.3506450279,1568004011824,18604.170142353883,16018.899086149631
27,10,20190914T042709_20190914T043242_T46RCU,508112.4977066984,1261092.5316932646,515273.95043047296,1568436013296,20124.509861459308,17377.46108256945
28,10,20190919T042701_20190919T043141_T46RCU,524438.3893779634,1261092.5316932646,526141.1037074452,1568868012823,16463.69009112314,14291.28652194298
29,10,20191004T042709_20191004T043533_T46RCU,412760.0783612376,1261092.5316932646,418469.1981398328,1570164013787,20364.567059816844,17941.75437060347
30,10,20191009T042711_20191009T043741_T46RCU,368389.123536215,1261092.5316932646,374899.5336213551,1570596015625,22264.989723862796,19540.431035149468
31,10,20191014T042729_20191014T043442_T46RCU,439202.3345344468,1261092.5316932646,444410.6521294123,1571028014258,19944.47126441445,17431.290532877225
32,10,20191019T042801_20191019T043904_T46RCU,386117.4616046879,1261092.5316932646,396183.5529451598,1571460016256,20924.690981151783,18335.44104487638
33,10,20191029T042911_20191029T042907_T46RCU,317908.44144826126,1261092.5316932646,323767.8097268568,1572324016311,19864.45261788213,17419.451656633024
34,10,20191103T042939_20191103T043458_T46RCU,295672.90241858823,1261092.5316932646,299228.5892380429,1572756013417,19084.27784213196,16992.109278601518
35,10,20191113T043029_20191113T043056_T46RCU,287259.44789218745,1261092.5316932646,294120.4197186805,1573620012082,17143.84253605598,15332.381737806978
36,10,20191118T043051_20191118T043937_T46RCU,255007.8846623473,1261092.5316932646,257561.97521270192,1574052014498,17763.98278961136,15677.784836729425
37,10,20191123T043109_20191123T043720_T46RCU,22335.75756667969,1261092.5316932646,21534.475571354906,1574484010070,2480.5585924703337,2098.542647653934
38,10,20191128T043131_20191128T043629_T46RCU,247996.68180787237,1261092.5316932646,248247.0853225121,1574916012664,16503.6988930301,14763.534027708009
39,10,20191208T043151_20191208T043545_T46RCU,221654.5604451933,1261092.5316932646,220602.88089827527,1575780010153,17303.87671829203,15342.060588672337
40,10,20191218T043201_20191218T043200_T46RCU,204727.4609328464,1261092.5316932646,205278.3456614928,1576644007073,16843.772420884932,15050.380144823828
41,10,20191223T043209_20191223T043931_T46RCU,203826.034015193,1261092.5316932646,206279.961600785,1577076008070,14943.350628283106,13231.23662535695
42,10,20191228T043201_20191228T043729_T46RCU,292567.84910038154,1261092.5316932646,297726.0985704678,1577508007683,23385.236698817967,20175.3124739335
43,10,20200112T043139_20200112T043718_T46RCU,282652.0112245211,1261092.5316932646,285105.9319221282,1578804007559,21764.87410677061,19054.20279078448
44,10,20200117T043121_20200117T043313_T46RCU,206830.85007205774,1261092.5316932646,206530.3727148878,1579236007021,16943.795550862917,15121.500842840269
45,10,20200127T043041_20200127T043231_T46RCU,204026.3775259827,1261092.5316932646,202724.30098457733,1580100006039,17363.890340296493,15342.887121228001
46,10,20200201T043009_20200201T043650_T46RCU,212139.34004096602,1261092.5316932646,213341.26661157454,1580532005942,16763.756321828492,15008.31641626781
47,10,20200206T042941_20200206T043018_T46RCU,191205.89166146715,1261092.5316932646,187499.9736803961,1580964004719,16103.6070415474,14515.499322266665
48,10,20200211T042919_20200211T043103_T46RCU,204827.66525934366,1261092.5316932646,203725.90428688668,1581396008038,16663.733816814074,14880.134723972731
49,10,20200216T042841_20200216T042842_T46RCU,147335.73433373222,1261092.5316932646,145032.04927194526,1581828006649,10462.343240876977,9330.337498380066
50,10,20200221T042809_20200221T042905_T46RCU,190705.08667800727,1261092.5316932646,191155.80743321907,1582260009566,13342.990470775578,12065.37115526799
51,10,20200302T042659_20200302T042843_T46RCU,250600.841431443,1261092.5316932646,254256.6880331045,1583124010551,19584.3883482174,17626.085856044596
52,10,20200307T042701_20200307T042659_T46RCU,199919.81315777585,1261092.5316932646,197415.80860385965,1583556008980,15163.398237287549,13670.997902220792
53,10,20200312T042659_20200312T043732_T46RCU,178385.37525200396,1261092.5316932646,177534.0154428336,1583988011043,12662.836454401853,11500.632745995412
54,10,20200317T042701_20200317T042700_T46RCU,196013.5576604895,1261092.5316932646,197415.80580428234,1584420009350,15463.463850520098,13791.62800416603
55,10,20200322T042659_20200322T043805_T46RCU,220652.95352727358,1261092.5316932646,223156.96018338608,1584852011004,17503.92253333729,15602.391874600697
56,10,20200327T042701_20200327T043941_T46RCU,180388.5766658304,1261092.5316932646,179987.9334121276,1585284009239,13623.052578347026,12253.314878146586
57,10,20200401T042659_20200401T042748_T46RCU,202523.97381445003,1261092.5316932646,202073.25231692128,1585716010440,14843.326311153316,13472.821008729186
58,10,20200406T042701_20200406T042700_T46RCU,365384.5337720168,1261092.5316932646,372145.3408817687,1586148010011,20884.68547655204,18320.36579884616
59,10,20200411T042659_20200411T043829_T46RCU,131510.263644845,1261092.5316932646,130859.22475713164,1586580009372,13062.924662863366,11429.677242834472
60,10,20200421T042659_20200421T042759_T46RCU,0.0,1261092.5316932646,0.0,1587444007755,0.0,0.0
61,10,20200426T042711_20200426T042706_T46RCU,242487.8540742329,1261092.5316932646,244140.4967162725,1587876015149,16003.586507783444,14345.501212735677
62,10,20200501T042659_20200501T042959_T46RCU,279847.5951348863,1261092.5316932646,285106.0021729187,1588308009324,18684.18727042918,16754.289507712292
63,10,20200506T042711_20200506T043818_T46RCU,262820.3459600925,1261092.5316932646,263371.2274910125,1588740016931,16063.60115366132,14469.836796210813
64,10,20200511T042659_20200511T043922_T46RCU,0.0,1261092.5316932646,0.0,1589172011571,0.0,0.0
65,10,20200516T042711_20200516T043614_T46RCU,397335.3599310008,1261092.5316932646,403945.92377471045,1589604018203,19184.299467139463,16720.931628995677
66,10,20200620T042709_20200620T042807_T46RCU,784052.8483307045,1261092.5316932646,787007.5623760866,1592628015604,20264.52842739305,17441.751664880794
67,10,20200903T042711_20200903T043725_T46RCU,498497.1313244946,1261092.5316932646,507211.0602895231,1599108017692,20204.53043538693,17825.339715628714
68,10,20200923T042711_20200923T043845_T46RCU,486177.426529671,1261092.5316932646,493489.1120331303,1600836018195,21604.843053119574,18636.769175135258
69,10,20200928T042709_20200928T043035_T46RCU,413861.8424958899,1261092.5316932646,422525.6851658901,1601268015987,22044.943579902247,19236.179890878346
70,10,20201003T042711_20201003T043429_T46RCU,396934.77677976893,1261092.5316932646,408152.70508260006,1601700018819,24005.38018237937,21059.52442524989
71,10,20201008T042709_20201008T042812_T46RCU,323417.2726828984,1261092.5316932646,328074.71819607605,1602132016703,20564.60892269792,18112.764140444982
72,10,20201013T042731_20201013T043503_T46RCU,278845.9982546577,1261092.5316932646,287309.53182794584,1602564018834,21224.7550334906,18880.91851531679
73,10,20201018T042809_20201018T043126_T46RCU,318809.8995152086,1261092.5316932646,329627.1953373711,1602996016777,20924.68903756389,18549.030895812262
74,10,20201023T042841_20201023T043814_T46RCU,322015.023156973,1261092.5316932646,330228.1520906265,1603428018387,22445.029351862806,19732.233465386165
75,10,20201028T042909_20201028T043535_T46RCU,310496.6188208915,1261092.5316932646,316005.4223801266,1603860016200,21264.76557112856,18849.6767824624
76,10,20201102T042941_20201102T043624_T46RCU,348857.9266225146,1261092.5316932646,360877.1463260161,1604292018034,21224.75732556452,18717.24770240795
77,10,20201107T042959_20201107T043329_T46RCU,314503.0260208425,1261092.5316932646,318910.0682222285,1604724014949,21124.73444296935,18841.18224392502
78,10,20201112T043031_20201112T043027_T46RCU,295472.5962009993,1261092.5316932646,305739.0151170176,1605156016919,21004.707737346154,18569.06113601026
79,10,20201202T043141_20201202T043140_T46RCU,290164.09245719505,1261092.5316932646,301982.9902820727,1606884012436,20764.652033231014,18363.79873863164
80,10,20201212T043151_20201212T043150_T46RCU,236578.42829582051,1261092.5316932646,240234.2840387248,1607748009781,18264.0931679618,16278.893878148545
81,10,20201217T043159_20201217T043752_T46RCU,278044.696602534,1261092.5316932646,285556.70909659355,1608180008623,20504.595484319587,18120.98510973894
82,10,20201222T043211_20201222T043208_T46RCU,251802.7514163721,1261092.5316932646,249849.62305568322,1608612011871,20164.5183133485,18043.235412062426
83,10,20201227T043209_20201227T043754_T46RCU,258012.6795407375,1261092.5316932646,261568.36583462308,1609044010554,19924.46646170183,17739.842294822934
84,10,20210101T043151_20210101T043436_T46RCU,261017.4855607884,1261092.5316932646,265174.1377265986,1609476013237,21204.753460054875,18896.829672265616
85,10,20210111T043141_20210111T043142_T46RCU,276842.7878160884,1261092.5316932646,279196.5498468386,1610340013836,22244.98490681862,19733.921165593907
86,10,20210116T043129_20210116T043417_T46RCU,256910.92730928023,1261092.5316932646,259565.17376409692,1610772012790,19644.40247076684,17344.51458201842
87,10,20210121T043111_20210121T043107_T46RCU,247896.5422946861,1261092.5316932646,248347.2666126297,1611204013806,19404.350547754242,17279.753853379232
88,10,20210126T043049_20210126T043511_T46RCU,270933.348416852,1261092.5316932646,277694.1574241823,1611636012918,21864.8996200328,19473.05461009249
89,10,20210131T043021_20210131T043019_T46RCU,253906.15270357137,1261092.5316932646,255859.27554049852,1612068013158,20664.63173861487,18365.636805095
90,10,20210205T042949_20210205T043012_T46RCU,288060.7436175918,1261092.5316932646,290414.51329450303,1612500012359,20404.57180365344,17934.15263077979
91,10,20210210T042921_20210210T043840_T46RCU,230969.4987611773,1261092.5316932646,232121.3426528725,1612932011842,19764.43258717482,17714.772002171652
92,10,20210220T042821_20210220T043739_T46RCU,202223.51544392324,1261092.5316932646,202974.71222710874,1613796012492,17103.836204913605,15369.284624437925
93,10,20210225T042739_20210225T042908_T46RCU,235977.46638787648,1261092.5316932646,240885.30338089212,1614228011516,17503.921643228205,15726.705840171837
94,10,20210302T042711_20210302T043944_T46RCU,218749.89913897548,1261092.5316932646,220552.7781774828,1614660012941,16323.657974848442,14550.662678180503
95,10,20210312T042701_20210312T043217_T46RCU,233373.28239280183,1261092.5316932646,237429.7729266025,1615524012696,17223.86009173028,15354.941092117211
96,10,20210317T042709_20210317T043716_T46RCU,259915.73513085183,1261092.5316932646,263120.85773695767,1615956012363,18564.15922871353,16633.93330495532
97,10,20210322T042701_20210322T043404_T46RCU,249298.74391348282,1261092.5316932646,253705.79081436878,1616388011787,17083.82731028258,15257.349759923758
98,10,20210327T042659_20210327T042745_T46RCU,233473.46273745052,1261092.5316932646,237880.92264747762,1616820011793,16783.760846501584,15116.271590146565
99,10,20210406T042659_20210406T043816_T46RCU,287960.5781025203,1261092.5316932646,290564.74262121174,1617684010542,18244.08674038048,16411.270989976423
100,10,20210411T042701_20210411T043255_T46RCU,287359.59558036143,1261092.5316932646,296374.0128015894,1618116008024,19964.473793680314,17822.5175750199
101,10,20210416T042659_20210416T042742_T46RCU,271033.5176396226,1261092.5316932646,272786.31994286104,1618548008733,17443.907548497304,15636.406542057173
102,10,20210421T042701_20210421T043401_T46RCU,227764.33570409074,1261092.5316932646,229017.25220476364,1618980008438,16563.711201225145,14797.581762411925
103,10,20210501T042701_20210501T043830_T46RCU,450119.5279930634,1261092.5316932646,455277.7741666599,1619844010757,20764.65610005501,18001.0608427756
104,10,20210516T042659_20210516T042818_T46RCU,390123.8669657675,1261092.5316932646,396433.9478095782,1621140012281,20724.64516987718,18466.539390617352
105,10,20210531T042701_20210531T043746_T46RCU,401441.9555179309,1261092.5316932646,410506.4434395288,1622436013892,22585.06263537339,20109.765097442858
106,10,20210605T042709_20210605T043952_T46RCU,457431.4686732689,1261092.5316932646,462289.22864840936,1622868014049,20984.704638475017,18289.16850987928
107,10,20210610T042701_20210610T043406_T46RCU,203024.4707562677,1261092.5316932646,205328.14695098106,1623300013726,10922.448322789944,9581.206753835568
108,10,20210630T042711_20210630T043447_T46RCU,454426.6705953264,1261092.5316932646,458733.5521901914,1625028014963,20724.647549458667,18008.698819866484
109,10,20210730T042711_20210730T043749_T46RCU,642827.7414873978,1261092.5316932646,646483.5888764615,1627620016352,17083.825758799176,14962.98618070208
110,10,20210809T042711_20210809T043231_T46RCU,573016.2141062163,1261092.5316932646,578124.3838047052,1628484015717,18084.05163852408,15635.424599242937
111,10,20210908T042701_20210908T043714_T46RCU,652543.2848870669,1261092.5316932646,656199.1312085052,1631076013311,15263.419469855991,13281.936923359512
112,10,20210918T042711_20210918T043408_T46RCU,551581.9562837462,1261092.5316932646,555337.9546634118,1631940015170,18924.24218969106,16396.229296530306
113,10,20210928T042711_20210928T043747_T46RCU,615083.4319655439,1261092.5316932646,621293.3677012065,1632804017067,18284.09907993655,15768.473179963841
114,10,20211008T042711_20211008T043404_T46RCU,443409.0699340554,1261092.5316932646,453575.3167466161,1633668018215,22425.028866029526,19536.83941171476
115,10,20211013T042729_20211013T043909_T46RCU,426882.6450174214,1261092.5316932646,436748.4134363245,1634100014207,22485.04082308333,19701.176916779717
116,10,20211023T042829_20211023T043044_T46RCU,369991.7054709828,1261092.5316932646,378805.78949419904,1634964014627,21724.8718096368,19038.306431824505
117,10,20211028T042911_20211028T043911_T46RCU,328425.25020154065,1261092.5316932646,336538.2217951179,1635396017912,23085.17429539154,20387.35182329499
118,10,20211102T042929_20211102T042931_T46RCU,329126.3898690185,1261092.5316932646,339392.8030298977,1635828014113,22244.986614975107,19625.30785215332
119,10,20211107T043001_20211107T043913_T46RCU,296774.65603824914,1261092.5316932646,301281.8578106457,1636260016325,20684.636380704906,18326.62614260524
120,10,20211112T043019_20211112T043221_T46RCU,288962.16890158056,1261092.5316932646,294671.3053860642,1636692012411,21524.825304344216,19126.94381674545
121,10,20211117T043051_20211117T043047_T46RCU,263020.6798629491,1261092.5316932646,264523.07969459594,1637124013590,19944.468341306383,17740.615371895314
122,10,20211122T043109_20211122T043552_T46RCU,278745.83533264627,1261092.5316932646,282451.7581622781,1637556009816,20904.684993828134,18499.559408464018
123,10,20211127T043121_20211127T043153_T46RCU,260316.36439243305,1261092.5316932646,267778.2967382663,1637988013005,20004.483028217714,17684.119066789906
124,10,20211202T043139_20211202T043341_T46RCU,263821.9744595024,1261092.5316932646,266225.8192755122,1638420008483,18964.25210943078,16846.632671856776
125,10,20211207T043151_20211207T043148_T46RCU,263521.4825022287,1261092.5316932646,266175.72732867,1638852012018,19724.419540420568,17525.618709780043
126,10,20211212T043149_20211212T043524_T46RCU,297776.22442639555,1261092.5316932646,303735.7546690433,1639284007384,22044.942016339213,19405.38973194881
127,10,20211217T043211_20211217T043206_T46RCU,253004.6531157461,1261092.5316932646,257011.0621392605,1639716013340,19064.271921144904,16811.284463314976
128,10,20211227T043211_20211227T043324_T46RCU,256510.2535560272,1261092.5316932646,263471.3868604455,1640580014607,19864.4525093466,17467.223168154032
129,10,20220101T043149_20220101T043421_T46RCU,318409.1327550693,1261092.5316932646,322565.78498627816,1641012008975,23885.346294368286,20797.53063936808
130,10,20220106T043151_20220106T043151_T46RCU,278345.1290384991,1261092.5316932646,282501.77992954594,1641444014628,21284.766543526697,18689.418959277267
131,10,20220111T043139_20220111T043455_T46RCU,264523.04897169827,1261092.5316932646,266275.8477306645,1641876009008,20024.485464102763,17554.10395425805
132,10,20220116T043131_20220116T043127_T46RCU,210136.13005452915,1261092.5316932646,207882.52747389124,1642308013717,15883.558024678472,14056.522957950274
133,10,20220121T043059_20220121T043348_T46RCU,57291.678560933986,1261092.5316932646,55839.356486135264,1642740008085,5741.288623473321,4992.118762331998
134,10,20220302T042709_20220302T043454_T46RCU,196213.82707712875,1261092.5316932646,197616.06717673503,1646196009829,17123.836588466285,14921.0305423407
135,10,20220307T042711_20220307T043257_T46RCU,201622.51852589266,1261092.5316932646,202574.03926008762,1646628017022,14343.212786107424,13024.289647418054
0,11,20190112T043141_20190112T043642_T46RCU,683186.626707321,2435780.3906165347,690247.8513438639,1547268008000,59312.99218711317,50979.18546384524
1,11,20190117T043119_20190117T043639_T46RCU,428581.5826439715,2435780.3906165347,437545.8645119707,1547700012000,39788.71373688631,34925.341592678786
2,11,20190122T043101_20190122T043322_T46RCU,346751.4432055816,2435780.3906165347,349055.12471819425,1548132009000,36007.88386246635,31545.83712201187
3,11,20190127T043039_20190127T043627_T46RCU,362576.6218396561,2435780.3906165347,368135.472528206,1548564013000,33487.332121313564,29477.38566763843
4,11,20190201T043011_20190201T043013_T46RCU,312496.9206288463,2435780.3906165347,317556.0818287046,1548996009000,32267.062268612783,28264.640835890845
5,11,20190206T042949_20190206T043539_T46RCU,309692.4790100993,2435780.3906165347,318256.0990779963,1549428013000,30666.711590719144,27350.899903553414
6,11,20190211T042921_20190211T043121_T46RCU,229164.37682148343,2435780.3906165347,227712.0745594709,1549860009000,26425.780298619,23270.563206136616
7,11,20190221T042811_20190221T043725_T46RCU,184693.76994938852,2435780.3906165347,184243.0645072482,1550724009000,21964.810455937542,19384.45381533922
8,11,20190303T042701_20190303T042658_T46RCU,214340.87419698204,2435780.3906165347,214891.76658911924,1551588007000,24385.336939534678,21479.42591664771
9,11,20190308T042659_20190308T043059_T46RCU,273535.05052484025,2435780.3906165347,282449.2200717509,1552020010000,27626.048127861508,24432.467524691685
10,11,20190313T042701_20190313T043354_T46RCU,212538.01316862754,2435780.3906165347,210584.92023852182,1552452008851,24365.33420057872,21601.99273532734
11,11,20190328T042709_20190328T043805_T46RCU,291463.4752019345,2435780.3906165347,295269.5276107348,1553748014000,29726.50358995061,26463.650664119297
12,11,20190407T042709_20190407T042906_T46RCU,281948.3635715773,2435780.3906165347,287206.73886323354,1554612016000,28866.31603367453,25778.48152387429
13,11,20190412T042711_20190412T042705_T46RCU,277942.0066933589,2435780.3906165347,278042.1818756663,1555044015000,29506.45769075852,26103.655277966445
14,11,20190427T042709_20190427T042811_T46RCU,388617.94563573814,2435780.3906165347,400487.3990113568,1556340020000,33087.23965926923,29324.199224936518
15,11,20190502T042711_20190502T042707_T46RCU,360673.4939083068,2435780.3906165347,368936.631233941,1556772016000,30106.582560093706,26629.042587480566
16,11,20190507T042709_20190507T043011_T46RCU,298675.07214566175,2435780.3906165347,300427.8699449896,1557204021000,26245.748027378213,23135.629510271603
17,11,20190512T042711_20190512T042707_T46RCU,680382.3036066489,2435780.3906165347,695105.7159640674,1557636016000,35687.81680470071,31450.349284818185
18,11,20190522T042711_20190522T043836_T46RCU,582526.310951368,2435780.3906165347,595446.8465913743,1558500016000,32227.05043735504,28687.46026169105
19,11,20190601T042711_20190601T043947_T46RCU,569706.2778400085,2435780.3906165347,578370.0635688297,1559364015000,29086.37285173873,25636.71912309756
20,11,20190606T042709_20190606T043004_T46RCU,477058.57405486226,2435780.3906165347,486373.3802323311,1559796021000,31886.977978388906,28403.681448455944
21,11,20190616T042709_20190616T043609_T46RCU,540158.9894043821,2435780.3906165347,548672.5306030703,1560660020000,34647.582087615934,30602.18947663615
22,11,20190621T042711_20190621T043605_T46RCU,486673.87896298774,2435780.3906165347,500145.2946484725,1561092017000,32687.1517664116,28692.528221733573
23,11,20190626T042709_20190626T042813_T46RCU,503701.2268874186,2435780.3906165347,515970.7464437122,1561524021000,28126.1603756416,24930.610163379857
24,11,20190815T042709_20190815T043727_T46RCU,1096944.4827532563,2435780.3906165347,1097495.36440246,1565844019414,31726.94693399725,27581.888966913153
25,11,20190909T042701_20190909T043827_T46RCU,769123.2464286083,2435780.3906165347,775433.2798852455,1568004011824,30106.59639406604,25967.296736240653
26,11,20190914T042709_20190914T043242_T46RCU,590038.1126515886,2435780.3906165347,597750.3726198919,1568436013296,26585.820453773737,23044.890402585963
27,11,20190919T042701_20190919T043141_T46RCU,786450.7682386859,2435780.3906165347,790256.8141216545,1568868012823,26065.71095889767,22935.738825304103
28,11,20191004T042709_20191004T043533_T46RCU,598451.7641873442,2435780.3906165347,602908.8596388131,1570164013787,29266.40995524899,25760.61723070576
29,11,20191009T042711_20191009T043741_T46RCU,510612.0446305119,2435780.3906165347,523933.2261039308,1570596015625,31526.90064054912,27678.73726581623
30,11,20191014T042729_20191014T043442_T46RCU,627397.7979692903,2435780.3906165347,633607.6745674427,1571028014258,28586.260463118488,25045.492971271273
31,11,20191029T042911_20191029T042907_T46RCU,424875.6836870453,2435780.3906165347,433088.7481328872,1572324016311,29086.36602711161,25814.35909446492
32,11,20191103T042939_20191103T043458_T46RCU,402039.3706282225,2435780.3906165347,415510.7990155133,1572756013417,29886.545567928868,26388.015471380688
33,11,20191113T043029_20191113T043056_T46RCU,413958.2745272489,2435780.3906165347,422521.8900022625,1573620012082,30246.619713293374,26746.398514745
34,11,20191118T043051_20191118T043937_T46RCU,343646.4648309024,2435780.3906165347,351308.659411259,1574052014498,28346.20388897089,25197.10651769277
35,11,20191123T043109_20191123T043720_T46RCU,95752.2238653108,2435780.3906165347,93749.04023014195,1574484010070,12162.66165668199,10510.89405984659
36,11,20191128T043131_20191128T043629_T46RCU,338237.8820775705,2435780.3906165347,343245.84564828186,1574916012664,26445.789415086187,23493.81529532618
37,11,20191208T043151_20191208T043545_T46RCU,298775.1213942527,2435780.3906165347,304934.92225834733,1575780010153,28566.250440280088,25221.399451522142
38,11,20191218T043201_20191218T043200_T46RCU,289460.3132011252,2435780.3906165347,288959.5203600591,1576644007073,30626.703806530342,27069.601545173173
39,11,20191223T043209_20191223T043931_T46RCU,332628.8980191279,2435780.3906165347,342995.393708456,1577076008070,30566.689912341273,27057.112821151295
40,11,20191228T043201_20191228T043729_T46RCU,459029.8338468077,2435780.3906165347,466191.22099846,1577508007683,40228.808945740566,34685.51640101015
41,11,20200102T043149_20200102T043308_T46RCU,120591.68337909912,2435780.3906165347,120641.75751630616,1577940008076,12022.633694051192,10130.824547982833
42,11,20200112T043139_20200112T043718_T46RCU,419567.130774329,2435780.3906165347,428581.4761386088,1578804007559,35227.71422506949,30663.069386718307
43,11,20200117T043121_20200117T043313_T46RCU,311996.07619155425,2435780.3906165347,311044.56229471386,1579236007021,33787.39405874464,29651.047216448438
44,11,20200127T043041_20200127T043231_T46RCU,296070.732774965,2435780.3906165347,299776.62545558804,1580100006039,31626.92219018645,27416.87876763149
45,11,20200201T043009_20200201T043650_T46RCU,333930.9141792261,2435780.3906165347,342995.3284508189,1580532005942,31706.936991558214,27976.347620133653
46,11,20200206T042941_20200206T043018_T46RCU,301178.8390161685,2435780.3906165347,302981.7057909831,1580964004719,32087.021401902748,28188.39312787521
47,11,20200211T042919_20200211T043103_T46RCU,307088.2884586627,2435780.3906165347,313498.4748739919,1581396008038,31226.836821677818,27510.67097933549
48,11,20200216T042841_20200216T042842_T46RCU,204324.8521258534,2435780.3906165347,206277.95630323945,1581828006649,21404.680928018126,18918.267670243302
49,11,20200221T042809_20200221T042905_T46RCU,257208.99495947376,2435780.3906165347,262817.90973129595,1582260009566,24625.388590463663,21971.307552379752
50,11,20200226T042741_20200226T042735_T46RCU,545167.5872260769,2435780.3906165347,544716.8667467413,1582692008092,37048.13816066662,31207.93034691413
51,11,20200302T042659_20200302T042843_T46RCU,337636.9765604739,2435780.3906165347,348103.63103682344,1583124010551,29826.529226421317,26465.87593663144
52,11,20200307T042701_20200307T042659_T46RCU,270229.6824960233,2435780.3906165347,274837.0078179286,1583556008980,27025.91317311938,23954.003806654084
53,11,20200312T042659_20200312T043732_T46RCU,245390.18778631365,2435780.3906165347,253653.33353226012,1583988011043,25085.487771848253,22380.135223728532
54,11,20200317T042701_20200317T042700_T46RCU,271331.4155011176,2435780.3906165347,272232.8579444411,1584420009350,25945.67597575668,23184.09468011268
