,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
22,30,1_1_1_LC08_137039_20160115,228922.74117123947,3839123.878239764,222163.1700454921,2016-01-15,10201.200358509892,8291.361355090079
23,30,1_1_1_LC08_137039_20160131,196476.91115277208,3839123.878239764,184760.37871153944,2016-01-31,9841.155989389445,7843.211739091739
24,30,1_1_1_LC08_137039_20160216,131585.4127999932,3839123.878239764,124825.88447411144,2016-02-16,7200.844751716743,5888.479381622147
25,30,1_1_1_LC08_137039_20160303,157722.54242130608,3839123.878239764,141049.0206898125,2016-03-03,10981.295708549182,9061.34750174178
26,30,1_1_1_LC08_137039_20160404,23433.058768995328,3839123.878239764,15321.617002183602,2016-04-04,2040.2407333832657,1707.5551091136535
27,30,1_1_1_LC08_137039_20161029,489390.08492567006,3839123.878239764,463703.7398990069,2016-10-29,17882.108762149255,14781.702481953393
28,30,1_1_1_LC08_137039_20161114,365915.8506289876,3839123.878239764,346538.4963329331,2016-11-14,14221.674418866656,11723.78604854684
29,30,1_1_1_LC08_137039_20161130,191970.51759515068,3839123.878239764,188365.4410679935,2016-11-30,7560.886564778008,5957.151192060976
30,30,1_1_1_LC08_137039_20161216,250553.13743034945,3839123.878239764,256861.9940869455,2016-12-16,9841.157312027875,8091.397813615513
31,30,1_1_1_LC08_137039_20170117,228922.6090407481,3839123.878239764,221261.7924390913,2017-01-17,9061.06153115891,7407.654562948012
32,30,1_1_1_LC08_137039_20170218,158623.4826583033,3839123.878239764,159074.13222726557,2017-02-18,6900.807052047643,5316.721673016323
33,30,1_1_1_LC08_137039_20170322,296517.7745632637,3839123.878239764,277591.1041636778,2017-03-22,11161.307614515625,9000.098923671714
34,30,1_1_1_LC08_137039_20170407,238836.4886095037,3839123.878239764,237935.1953573,2017-04-07,7560.884968406416,6114.160388166576
35,30,1_1_1_LC08_137039_20171016,450635.3699401084,3839123.878239764,433060.5325915221,2017-10-16,17222.02837190562,13860.550030033024
36,30,1_1_1_LC08_137039_20171117,293814.1312906324,3839123.878239764,269930.413706779,2017-11-17,12481.467274554674,10106.65001257002
37,30,1_1_1_LC08_137039_20171203,307333.152641226,3839123.878239764,304629.3042259313,2017-12-03,12601.478930521873,10095.254825168546
38,30,1_1_1_LC08_137039_20171219,285702.66595322266,3839123.878239764,277140.5054565941,2017-12-19,11401.337665813242,9043.370679811213
39,30,1_1_1_LC08_137039_20180104,318148.3990696783,3839123.878239764,303277.3879082225,2018-01-04,13201.550236500423,10787.019596114487
40,30,1_1_1_LC08_137039_20180120,263170.914869362,3839123.878239764,245145.5286269024,2018-01-20,12301.443663609129,10061.409170855326
41,30,1_1_1_LC08_137039_20180205,184760.36326771224,3839123.878239764,169889.41459441776,2018-02-05,8581.004866600673,6938.596618776213
42,30,1_1_1_LC08_137039_20180221,172142.63293696308,3839123.878239764,170339.9642894403,2018-02-21,8460.990752233965,6630.913915696176
43,30,1_1_1_LC08_137039_20180325,280295.0132386777,3839123.878239764,270831.5956275135,2018-03-25,12601.479275695869,10253.377019219575
44,30,1_1_1_LC08_137039_20181019,487587.5684701165,3839123.878239764,468660.7984194481,2018-10-19,18842.218636087564,15638.44903223012
45,30,1_1_1_LC08_137039_20181120,306431.997785431,3839123.878239764,287054.6264890985,2018-11-20,13561.594409724785,11076.790441930923
46,30,1_1_1_LC08_137039_20181206,280295.1607105858,3839123.878239764,263621.5599373314,2018-12-06,12541.474904481296,10194.381487935278
47,30,1_1_1_LC08_137039_20190123,249651.8492211276,3839123.878239764,232527.7252208921,2019-01-23,12361.44966399898,9928.568764728208
48,30,1_1_1_LC08_137039_20190312,210897.2603968422,3839123.878239764,203236.4257231601,2019-03-12,11161.3097339554,8949.592369719212
49,30,1_1_1_LC08_137039_20190328,220811.2036653136,3839123.878239764,191519.8852023112,2019-03-28,11221.315276927302,9038.692041952872
50,30,1_1_1_LC08_137039_20190413,127079.17343646086,3839123.878239764,111306.91913881674,2019-04-13,7920.92817779267,6601.656004358196
51,30,1_1_1_LC08_137039_20191022,460549.3292194348,3839123.878239764,438918.73766198615,2019-10-22,16921.991475408915,14062.746766355369
52,30,1_1_1_LC08_137039_20191107,349692.9154009639,3839123.878239764,337075.1255801921,2019-11-07,14161.665152102209,11685.950541073717
53,30,1_1_1_LC08_137039_20191123,166734.9864037889,3839123.878239764,143752.57913958546,2019-11-23,8701.01921261701,7144.032067276074
54,30,1_1_1_LC08_137039_20191209,301024.3219021789,3839123.878239764,296517.92177513544,2019-12-09,13321.564793079324,10858.010027471197
55,30,1_1_1_LC08_137039_20191225,273084.888532885,3839123.878239764,255059.4745167088,2019-12-25,12241.436912630628,9934.79026880898
56,30,1_1_1_LC08_137039_20200110,202785.8930086954,3839123.878239764,188816.1456668904,2020-01-10,10741.259050192137,8860.187332537065
57,30,1_1_1_LC08_137039_20200211,191069.2564355154,3839123.878239764,182507.1789059504,2020-02-11,9061.060531435076,7375.192319586728
58,30,1_1_1_LC08_137039_20200415,214502.28533687512,3839123.878239764,210897.1754198516,2020-04-15,9361.095811925656,7537.155992024375
59,30,1_1_1_LC08_137039_20200501,246948.05305512768,3839123.878239764,236583.3764693777,2020-05-01,10621.248112779873,8638.35491843235
60,30,1_1_1_LC08_137039_20201008,444326.1935205988,3839123.878239764,429905.8620302811,2020-10-08,15481.818943362468,12744.695429966916
61,30,1_1_1_LC08_137039_20201024,298320.41480538365,3839123.878239764,289307.6767507832,2020-10-24,10321.210092802014,8345.45750200279
62,30,1_1_1_LC08_137039_20201125,318148.2282299121,3839123.878239764,310487.4286983684,2020-11-25,11101.300969881378,9128.49185807923
63,30,1_1_1_LC08_137039_20201211,273985.9852248015,3839123.878239764,264522.6226061334,2020-12-11,9361.095800713676,7475.499656514635
64,30,1_1_1_LC08_137039_20201227,261368.304441274,3839123.878239764,239737.81129499647,2020-12-27,9541.11704740761,7493.8028068386275
65,30,1_1_1_LC08_137039_20210112,254158.11730513387,3839123.878239764,251904.92660207307,2021-01-12,8821.031861809059,6956.008151045469
66,30,1_1_1_LC08_137039_20210128,235231.48853455271,3839123.878239764,220360.5247960356,2021-01-28,9361.095902408124,7658.960860132131
67,30,1_1_1_LC08_137039_20210213,203687.0227370832,3839123.878239764,184760.33697579984,2021-02-13,8520.994652831723,6740.122286897018
68,30,1_1_1_LC08_137039_20210301,237935.2594281488,3839123.878239764,230725.0746945244,2021-03-01,8821.031887752944,6942.2275312948095
69,30,1_1_1_LC08_137039_20211011,461450.2358157146,3839123.878239764,434412.12170987,2021-10-11,14701.722026399248,12138.693836029905
70,30,1_1_1_LC08_137039_20211027,326259.6766147808,3839123.878239764,315444.44555482385,2021-10-27,9361.094766453592,7374.979845057072
71,30,1_1_1_LC08_137039_20211112,260467.03980963185,3839123.878239764,266325.2548898942,2021-11-12,8641.0114507936,6918.528459763095
72,30,1_1_1_LC08_137039_20211128,237034.00691316955,3839123.878239764,237033.9398200939,2021-11-28,8400.98277457634,6713.744763981889
73,30,1_1_1_LC08_137039_20211214,257763.225477127,3839123.878239764,249651.7772718445,2021-12-14,8701.018055972796,6937.019464192069
74,30,1_1_1_LC08_137039_20220115,241540.35693555497,3839123.878239764,237484.55430878483,2022-01-15,8460.988767567593,6698.896323300433
75,30,1_1_1_LC08_137039_20220131,198279.3629689334,3839123.878239764,209995.8730230372,2022-01-31,8520.996226226996,6737.50266194844
76,30,1_1_1_LC08_137039_20220216,236132.67842655184,3839123.878239764,221712.36704227643,2022-02-16,8641.007977247851,7004.355674576805
77,30,1_1_1_LC08_137039_20220304,208193.4246387525,3839123.878239764,199180.6652247912,2022-03-04,8220.961879661181,6641.756786704576
78,30,1_1_1_LC08_137039_20220320,217206.02546645363,3839123.878239764,208193.33309073912,2022-03-20,7920.924960502948,6359.837690830435
79,30,1_1_1_LC08_137040_20130428,163129.77828089672,3839123.878239764,167636.11799516503,2013-04-28,6960.815324279964,5796.026607332333
80,30,1_1_1_LC08_137040_20131106,228922.5894771508,3839123.878239764,222613.5476640869,2013-11-06,8761.02956776864,6979.85457150541
81,30,1_1_1_LC08_137040_20131122,166734.8859332916,3839123.878239764,155018.33553923178,2013-11-22,7620.89454922408,6202.302478877993
82,30,1_1_1_LC08_137040_20131208,184760.3411390958,3839123.878239764,168086.8046463026,2013-12-08,8280.972842660587,6708.762487860499
83,30,1_1_1_LC08_137040_20131224,173945.0192266329,3839123.878239764,151863.8530604837,2013-12-24,8100.94864348051,6470.102543300592
84,30,1_1_1_LC08_137040_20140109,181155.18226946867,3839123.878239764,181605.8360689024,2014-01-09,8220.96133960615,6441.386713149376
85,30,1_1_1_LC08_137040_20140125,167636.12082699823,3839123.878239764,161327.14179346716,2014-01-25,7860.920945425355,6303.282568601106
86,30,1_1_1_LC08_137040_20140210,155018.27901454634,3839123.878239764,135640.96525659334,2014-02-10,7320.8562140454305,5906.374654088739
87,30,1_1_1_LC08_137040_20140618,320852.2152302185,3839123.878239764,324006.6043082999,2014-06-18,13141.543150276131,10588.8397351741
88,30,1_1_1_LC08_137040_20141008,437116.08635224303,3839123.878239764,410528.5257345348,2014-10-08,15001.764648979077,12319.755515221636
89,30,1_1_1_LC08_137040_20141024,312740.70163541497,3839123.878239764,303277.2450973381,2014-10-24,10861.274854407306,9017.670034452976
90,30,1_1_1_LC08_137040_20141109,276689.8058625434,3839123.878239764,260917.5966800644,2014-11-09,9961.167937087585,8200.72613990321
91,30,1_1_1_LC08_137040_20141125,264973.3048147302,3839123.878239764,260466.8727042093,2014-11-25,9901.16139849324,7774.486344906422
92,30,1_1_1_LC08_137040_20141227,186562.8466003356,3839123.878239764,176198.23794962245,2014-12-27,7740.906650594194,6156.025803551996
93,30,1_1_1_LC08_137040_20150112,198279.4108407801,3839123.878239764,186562.8187475433,2015-01-12,8641.009525219453,6836.374240789129
94,30,1_1_1_LC08_137040_20150128,186562.8118833587,3839123.878239764,185661.52817907976,2015-01-28,7920.927553402852,6398.735942838644
95,30,1_1_1_LC08_137040_20150317,192871.5952685397,3839123.878239764,187463.993547445,2015-03-17,7800.911573368109,6257.766161652486
96,30,1_1_1_LC08_137040_20150402,189266.5687939473,3839123.878239764,187914.67391755045,2015-04-02,8040.939811712201,6420.444167708219
97,30,1_1_1_LC08_137040_20150504,234330.1990503973,3839123.878239764,230274.4666369771,2015-05-04,10141.19109158576,8250.254953360425
98,30,1_1_1_LC08_137040_20150909,302826.7791562477,3839123.878239764,290659.4462776518,2015-09-09,11041.298415316456,9079.833035823016
99,30,1_1_1_LC08_137040_20151027,274887.3093054167,3839123.878239764,269028.9756343843,2015-10-27,9661.133912227158,7849.939616030213
100,30,1_1_1_LC08_137040_20151112,231626.35545607848,3839123.878239764,221261.68467852435,2015-11-12,8821.033901186638,7005.4174242275485
101,30,1_1_1_LC08_137040_20151128,178451.37921366986,3839123.878239764,173494.42618462731,2015-11-28,7380.863599259393,5986.973097211148
102,30,1_1_1_LC08_137040_20151214,188365.63215964948,3839123.878239764,169438.90019077895,2015-12-14,10501.2391196324,8623.660343631002
103,30,1_1_1_LC08_137040_20151230,223515.0820813765,3839123.878239764,205940.29937562632,2015-12-30,10501.23597356895,8490.148026337025
104,30,1_1_1_LC08_137040_20160115,229824.0002613139,3839123.878239764,221712.4931992038,2016-01-15,10321.214097258771,8308.265383606862
105,30,1_1_1_LC08_137040_20160131,194674.3887520253,3839123.878239764,174846.44035391702,2016-01-31,9961.169936284949,7971.742456185745
106,30,1_1_1_LC08_137040_20160216,136091.77794170263,3839123.878239764,125276.52534543736,2016-02-16,7620.89421421546,6179.889239784755
107,30,1_1_1_LC08_137040_20160303,153216.16323487388,3839123.878239764,142851.48085873143,2016-03-03,10681.259694465269,8818.152361335578
108,30,1_1_1_LC08_137040_20160404,22531.792345783084,3839123.878239764,17574.79146315701,2016-04-04,2040.2407299922727,1693.19660214341
109,30,1_1_1_LC08_137040_20161029,492995.1241042752,3839123.878239764,457394.89584020793,2016-10-29,18122.137714787725,14831.511265846117
110,30,1_1_1_LC08_137040_20161114,364113.2994708497,3839123.878239764,337075.1979166676,2016-11-14,14041.653259631228,11659.139459035065
111,30,1_1_1_LC08_137040_20161130,194674.3186435922,3839123.878239764,187914.78092986403,2016-11-30,7260.851492320469,5778.26547559755
112,30,1_1_1_LC08_137040_20161216,256862.0167173109,3839123.878239764,255960.72120402748,2016-12-16,9541.120785559862,7807.916486113716
113,30,1_1_1_LC08_137040_20170117,230725.14435113364,3839123.878239764,221261.7914286765,2017-01-17,9061.061542541109,7398.731936039124
114,30,1_1_1_LC08_137040_20170202,201884.4798750708,3839123.878239764,194674.26800064385,2017-02-02,7980.935691921835,6378.050860180282
115,30,1_1_1_LC08_137040_20170218,159524.748710664,3839123.878239764,155018.389370047,2017-02-18,6900.807055291625,5380.079051141878
116,30,1_1_1_LC08_137040_20170306,220811.16886623413,3839123.878239764,218107.2698578955,2017-03-06,8581.007108763968,6985.092707379759
117,30,1_1_1_LC08_137040_20170322,293813.9700546371,3839123.878239764,273084.75098667457,2017-03-22,11281.321319690433,9145.81881880104
118,30,1_1_1_LC08_137040_20170407,243342.8620937536,3839123.878239764,246497.29045777168,2017-04-07,7740.906612096341,6253.422283526576
119,30,1_1_1_LC08_137040_20170509,105448.49077571977,3839123.878239764,104096.57611348396,2017-05-09,6720.783796162158,5646.8522399921685
120,30,1_1_1_LC08_137040_20171016,455141.7503350559,3839123.878239764,447931.5316145628,2017-10-16,17522.064249687122,14135.778404524564
121,30,1_1_1_LC08_137040_20171101,458746.816454332,3839123.878239764,429455.48888225737,2017-11-01,18122.13358662551,14860.994051532192
122,30,1_1_1_LC08_137040_20171117,300123.0332617245,3839123.878239764,281646.9036479766,2017-11-17,12901.517121502891,10455.0721128657
123,30,1_1_1_LC08_137040_20171203,304629.36230761657,3839123.878239764,305981.2318325548,2017-12-03,12721.493524985264,10187.271303718684
124,30,1_1_1_LC08_137040_20171219,282998.8465280228,3839123.878239764,271282.2446453045,2017-12-19,11461.34421221648,9060.337653782462
125,30,1_1_1_LC08_137040_20180104,318148.36245063425,3839123.878239764,305079.8883634978,2018-01-04,13201.548102234472,10816.61106554353
126,30,1_1_1_LC08_137040_20180120,263170.8811326856,3839123.878239764,252806.2549671311,2018-01-20,12001.40795995642,9865.010214586502
127,30,1_1_1_LC08_137040_20180205,184760.3662615756,3839123.878239764,173043.86001805103,2018-02-05,8460.990993680249,6841.313347442754
128,30,1_1_1_LC08_137040_20180221,166734.97101303047,3839123.878239764,168537.48395981826,2018-02-21,8400.984101088954,6707.865275907781
129,30,1_1_1_LC08_137040_20180325,277591.222159137,3839123.878239764,267226.5303004284,2018-03-25,12841.506873493414,10484.412906769205
130,30,1_1_1_LC08_137040_20181019,489390.08325607,3839123.878239764,460549.3257092716,2018-10-19,18782.212508725144,15617.141076854485
131,30,1_1_1_LC08_137040_20181104,432609.8892384191,3839123.878239764,418189.54401311016,2018-11-04,16081.891751206833,13326.562525908004
132,30,1_1_1_LC08_137040_20181120,301024.3335038644,3839123.878239764,287054.5931522616,2018-11-20,13201.55028992082,10636.885948269077
133,30,1_1_1_LC08_137040_20181206,283900.2353089278,3839123.878239764,264072.19232174224,2018-12-06,12841.50981238953,10433.62650536968
134,30,1_1_1_LC08_137040_20190123,255059.49035935523,3839123.878239764,241540.43298541865,2019-01-23,12841.506324831482,10314.556225505456
135,30,1_1_1_LC08_137040_20190312,212699.7933914392,3839123.878239764,201884.54509967304,2019-03-12,11221.316608726062,9100.737999989107
136,30,1_1_1_LC08_137040_20190328,219008.6925027397,3839123.878239764,204588.35868797003,2019-03-28,10981.288803726911,8886.737956350144
137,30,1_1_1_LC08_137040_20190413,130684.25348083704,3839123.878239764,113560.11440034692,2019-04-13,8280.97129126857,6851.804318459542
138,30,1_1_1_LC08_137040_20190718,985089.6511680032,3839123.878239764,968415.747738902,2019-07-18,29463.482723552894,23889.97537285141
139,30,1_1_1_LC08_137040_20191022,465055.6867679541,3839123.878239764,451085.90005942114,2019-10-22,17162.019100693495,14069.821235733609
140,30,1_1_1_LC08_137040_20191107,345186.5712194438,3839123.878239764,329864.9826529828,2019-11-07,13921.636247118457,11430.712792722014
141,30,1_1_1_LC08_137040_20191123,170340.07982667795,3839123.878239764,150962.74604019802,2019-11-23,9001.055123135768,7475.316852592334
142,30,1_1_1_LC08_137040_20191209,302826.85873414634,3839123.878239764,293814.1092071659,2019-12-09,13381.572034335211,10908.366003525938
143,30,1_1_1_LC08_137040_20191225,264072.15423057246,3839123.878239764,251003.72615753068,2019-12-25,12121.421148212738,9795.860415989886
144,30,1_1_1_LC08_137040_20200110,209996.0471972587,3839123.878239764,190618.7282218683,2020-01-10,10981.286630024177,9018.24662055768
145,30,1_1_1_LC08_137040_20200126,187464.1555755031,3839123.878239764,186112.2388874043,2020-01-26,8701.01777840324,7142.144543769545
146,30,1_1_1_LC08_137040_20200211,193773.0701210636,3839123.878239764,187464.15851047653,2020-02-11,9001.0534750102,7292.270518357634
147,30,1_1_1_LC08_137040_20200415,218107.3661939597,3839123.878239764,216304.7709562872,2020-04-15,9421.103860302876,7595.962867938017
148,30,1_1_1_LC08_137040_20200501,246046.74043572185,3839123.878239764,230725.14147430303,2020-05-01,10861.276673982004,8758.82752657357
149,30,1_1_1_LC08_137040_20201008,445227.4687696844,3839123.878239764,420442.61419125856,2020-10-08,15481.818949345778,12744.931792167468
150,30,1_1_1_LC08_137040_20201024,295616.5364387557,3839123.878239764,286153.2250323942,2020-10-24,10021.174783238714,8000.314482042181
151,30,1_1_1_LC08_137040_20201125,314543.18420071935,3839123.878239764,305981.1037707938,2020-11-25,11101.301626138056,9087.457511611326
152,30,1_1_1_LC08_137040_20201211,272183.5414008763,3839123.878239764,261818.8892070228,2020-12-11,9361.095827743076,7438.811439567363
153,30,1_1_1_LC08_137040_20201227,257763.21735669748,3839123.878239764,232527.6327078757,2020-12-27,9481.109768003382,7555.594568744538
154,30,1_1_1_LC08_137040_20210112,247849.22606207227,3839123.878239764,242441.5880294584,2021-01-12,8821.031502404221,6977.103382483585
155,30,1_1_1_LC08_137040_20210128,230725.0899762866,3839123.878239764,214502.2614838537,2021-01-28,9241.081364787186,7527.714698350719
156,30,1_1_1_LC08_137040_20210213,196476.8600479578,3839123.878239764,180704.6336419139,2021-02-13,8340.97425004051,6702.645216933839
157,30,1_1_1_LC08_137040_20210301,233428.9349397997,3839123.878239764,233428.9059336446,2021-03-01,8761.025129011821,6829.783946010178
158,30,1_1_1_LC08_137040_20211011,468660.3956043626,3839123.878239764,435313.3960998852,2021-10-11,14821.736079994604,12210.572212420731
159,30,1_1_1_LC08_137040_20211027,324457.1302231262,3839123.878239764,314543.18973937375,2021-10-27,9301.087866040503,7319.685305716845
160,30,1_1_1_LC08_137040_20211112,258664.49979477792,3839123.878239764,264072.0832659054,2021-11-12,8581.004539293637,6833.21281369004
161,30,1_1_1_LC08_137040_20211128,237034.00549198448,3839123.878239764,232978.2210206205,2021-11-28,8340.9754285883,6587.91701235182
162,30,1_1_1_LC08_137040_20211214,262269.56515895703,3839123.878239764,250553.06687019777,2021-12-14,8641.010629357572,6872.836701202705
163,30,1_1_1_LC08_137040_20220115,232527.6456173021,3839123.878239764,218107.28670815268,2022-01-15,8520.995797003487,6705.122982351852
164,30,1_1_1_LC08_137040_20220131,194674.2715184168,3839123.878239764,187464.11380105923,2022-01-31,8641.009463790513,6871.257344033122
165,30,1_1_1_LC08_137040_20220216,230725.0583696633,3839123.878239764,226669.3521385847,2022-02-16,8641.008208713793,6923.027182185177
166,30,1_1_1_LC08_137040_20220304,213601.02910540308,3839123.878239764,207742.7123468601,2022-03-04,8460.989816982494,6764.167446553926
167,30,1_1_1_LC08_137040_20220320,216304.7677440383,3839123.878239764,203687.0138237305,2022-03-20,7920.924719438629,6360.768208698214
168,30,1_1_1_LC08_137040_20220405,230725.14643113472,3839123.878239764,232527.6073829678,2022-04-05,8701.017648095618,6883.903022896892
169,30,1_1_1_LC08_137040_20220421,236132.7516246393,3839123.878239764,226218.70492724545,2022-04-21,8581.003813190764,6889.850633212067
170,30,1_1_1_LC08_138039_20131012,379434.7556922239,3839123.878239764,356001.5437097012,2013-10-12,11641.369518950516,9551.127364013755
171,30,1_1_1_LC08_138039_20131113,204588.29719342373,3839123.878239764,205940.14722748243,2013-11-13,8280.972974681641,6664.976273441486
172,30,1_1_1_LC08_138039_20131129,157722.1928916205,3839123.878239764,151413.22709972507,2013-11-29,7380.866825469092,5949.546148840515
173,30,1_1_1_LC08_138039_20131231,215403.4953148632,3839123.878239764,210446.44829394275,2013-12-31,9661.132247820027,7667.062294403854
174,30,1_1_1_LC08_138039_20140201,163129.7877325909,3839123.878239764,150061.34263261405,2014-02-01,7140.838266869315,5772.693376225476
175,30,1_1_1_LC08_138039_20140406,170339.9591440446,3839123.878239764,153215.800028822,2014-04-06,7740.907012664672,6330.524285174231
176,30,1_1_1_LC08_138039_20140524,304629.320821977,3839123.878239764,278492.45245893404,2014-05-24,12541.47263513754,10365.006772427
177,30,1_1_1_LC08_138039_20140812,1278903.5552802586,3839123.878239764,1241500.6451836475,2014-08-12,32043.79230399689,26346.50916468633
178,30,1_1_1_LC08_138039_20140929,615567.6458539705,3839123.878239764,600245.937483217,2014-09-29,18362.16335181313,15301.875365631302
179,30,1_1_1_LC08_138039_20141015,157722.2720211278,3839123.878239764,150061.49087193178,2014-10-15,6300.7384959512565,5217.98259234743
180,30,1_1_1_LC08_138039_20141031,289307.5630706914,3839123.878239764,285251.7589151987,2014-10-31,10261.204046695117,8543.950109212476
181,30,1_1_1_LC08_138039_20141116,233428.8431696621,3839123.878239764,226669.30727309105,2014-11-16,9421.103047879871,7663.595563404411
182,30,1_1_1_LC08_138039_20141202,214502.15456887355,3839123.878239764,215403.38823201225,2014-12-02,8821.032893602187,7039.020429934482
183,30,1_1_1_LC08_138039_20141218,219008.51020871048,3839123.878239764,209545.18374458843,2014-12-18,9121.067484583977,7251.941465770257
184,30,1_1_1_LC08_138039_20150103,203686.89189633663,3839123.878239764,208643.8495149472,2015-01-03,7860.919296289838,6236.102846868418
185,30,1_1_1_LC08_138039_20150204,190167.86171457457,3839123.878239764,200983.07760950163,2015-02-04,7980.933746631532,6321.429551182648
186,30,1_1_1_LC08_138039_20150220,193772.9499086354,3839123.878239764,193322.2947595902,2015-02-20,7860.921077157871,6208.050687983251
187,30,1_1_1_LC08_138039_20150308,186562.81119167543,3839123.878239764,200983.04367855817,2015-03-08,7140.835259613024,5675.1143069909085
188,30,1_1_1_LC08_138039_20150324,192871.65431118864,3839123.878239764,193322.28860432905,2015-03-24,7920.926341150634,6228.325342668394
189,30,1_1_1_LC08_138039_20150730,385743.5970446543,3839123.878239764,379434.6581318167,2015-07-30,12721.49836830879,10522.061990573582
190,30,1_1_1_LC08_138039_20151002,264973.3489639269,3839123.878239764,256411.27651384,2015-10-02,9421.105996891243,7738.396036551519
191,30,1_1_1_LC08_138039_20151018,292011.4704181047,3839123.878239764,290208.8993345406,2015-10-18,9841.156142042712,8045.335140431139
192,30,1_1_1_LC08_138039_20151119,181155.19584687284,3839123.878239764,170790.56665991645,2015-11-19,7800.914249654611,6318.250466296135
193,30,1_1_1_LC08_138039_20151221,203687.0807876301,3839123.878239764,196476.8691018576,2015-12-21,9601.127654836026,7708.978541171137
194,30,1_1_1_LC08_138039_20160106,252355.78519516304,3839123.878239764,233879.67223029947,2016-01-06,11161.312296496411,9020.863647594882
195,30,1_1_1_LC08_138039_20160122,217206.1823305683,3839123.878239764,197828.8012937603,2016-01-22,10501.236237985937,8693.312161854914
196,30,1_1_1_LC08_138039_20160207,153215.92477459827,3839123.878239764,144653.83644420127,2016-02-07,8581.008314856099,6969.320054166286
197,30,1_1_1_LC08_138039_20160223,143301.97819065626,3839123.878239764,138795.5694443296,2016-02-23,8160.957875932279,6578.9631869037785
198,30,1_1_1_LC08_138039_20160326,208194.05712924688,3839123.878239764,192872.33518909835,2016-03-26,13981.658149096524,11533.957396967697
199,30,1_1_1_LC08_138039_20160427,249652.81184468843,3839123.878239764,225318.4684282469,2016-04-27,15481.84145607774,13062.890784730327
200,30,1_1_1_LC08_138039_20161020,774191.78170113,3839123.878239764,749406.6903616342,2016-10-20,25322.99294028738,20879.947588027324
201,30,1_1_1_LC08_138039_20161105,393855.2727762847,3839123.878239764,374477.8612749016,2016-11-05,14881.752990999985,12221.06244664619
202,30,1_1_1_LC08_138039_20161121,201884.4926831688,3839123.878239764,188365.44013692933,2016-11-21,8581.00709557635,6958.71683819225
203,30,1_1_1_LC08_138039_20161207,301925.58594741795,3839123.878239764,272183.6414495425,2016-12-07,12121.42598984436,9828.262509519403
204,30,1_1_1_LC08_138039_20161223,222613.7234401224,3839123.878239764,209094.6611482253,2016-12-23,8160.958866109347,6647.632460536628
205,30,1_1_1_LC08_138039_20170108,242441.621190353,3839123.878239764,243793.4628093996,2017-01-08,8821.033550752256,7125.43073636482
206,30,1_1_1_LC08_138039_20170124,220811.15873023603,3839123.878239764,215403.4794476737,2017-01-24,7800.914323453363,6328.429903126523
207,30,1_1_1_LC08_138039_20170209,200983.1851393164,3839123.878239764,192421.08718950985,2017-02-09,7740.906421385299,6179.519334728314
208,30,1_1_1_LC08_138039_20170225,182957.79154646432,3839123.878239764,184760.295502172,2017-02-25,7200.842669061478,5770.429468300696
209,30,1_1_1_LC08_138039_20170313,264072.0601522394,3839123.878239764,251454.3083082824,2017-03-13,9781.144658099489,7903.367636106524
210,30,1_1_1_LC08_138039_20170414,236132.72760341945,3839123.878239764,236132.7063639848,2017-04-14,7920.928337242031,6470.659790566373
211,30,1_1_1_LC08_138039_20170516,262269.5505592963,3839123.878239764,262269.49985218607,2017-05-16,8941.048383545622,7133.620629541973
212,30,1_1_1_LC08_138039_20170601,291110.235604134,3839123.878239764,271282.2581381705,2017-06-01,8821.034977944577,6939.972134620115
213,30,1_1_1_LC08_138039_20171007,574109.553634127,3839123.878239764,535354.8136180666,2017-10-07,20102.36892338081,16317.046134355014
214,30,1_1_1_LC08_138039_20171023,408275.687037277,3839123.878239764,389799.5530740542,2017-10-23,16261.913449115658,13378.97617130346
215,30,1_1_1_LC08_138039_20171108,344285.29915918404,3839123.878239764,339328.2751647103,2017-11-08,13741.616744445717,11109.05554359289
216,30,1_1_1_LC08_138039_20171124,277591.2569836047,3839123.878239764,245145.51387773064,2017-11-24,12181.431155828765,9698.89340208857
217,30,1_1_1_LC08_138039_20171210,316345.8280594106,3839123.878239764,303728.0020009267,2017-12-10,13381.570846833009,10816.115239815204
218,30,1_1_1_LC08_138039_20180111,310938.1944682144,3839123.878239764,302826.780440698,2018-01-11,13081.534725865438,10706.235499966338
219,30,1_1_1_LC08_138039_20180127,236132.7332826556,3839123.878239764,233428.89062601217,2018-01-27,10081.18258476245,8122.585000418569
220,30,1_1_1_LC08_138039_20180212,255059.45489039592,3839123.878239764,228021.32680951105,2018-02-12,11521.351621978623,9272.432959836322
221,30,1_1_1_LC08_138039_20180228,213600.96379019256,3839123.878239764,205489.51074061787,2018-02-28,9061.062200283792,7263.889260306184
222,30,1_1_1_LC08_138039_20180620,558787.8770041366,3839123.878239764,520033.1509671119,2018-06-20,20282.38957250992,16574.000036466925
223,30,1_1_1_LC08_138039_20180908,992299.956406286,3839123.878239764,967064.1079949829,2018-09-08,30723.63532567615,25309.28758986875
224,30,1_1_1_LC08_138039_20181010,585826.070207269,3839123.878239764,577714.5411513362,2018-10-10,20642.434484397203,16969.486028563817
225,30,1_1_1_LC08_138039_20181026,492995.0879027959,3839123.878239764,468210.1114401589,2018-10-26,18362.16229496608,15386.061739120792
226,30,1_1_1_LC08_138039_20181127,267677.34208373085,3839123.878239764,251905.0087377148,2018-11-27,12721.495366410552,10222.961604192731
